,S_INFO_WINDCODE,TOT_LIAB,TRADE_DT
413,300165.SZ,2001327083.17,20220826
414,300165.SZ,2002599192.92,20220826
415,300165.SZ,632265294.58,20220826
416,300169.SZ,1100182535.09,20220826
417,300169.SZ,1029026061.02,20220826
418,300179.SZ,286283026.11,20220826
419,300179.SZ,291787261.66,20220826
420,300187.SZ,2255519920.69,20220826
421,300187.SZ,2046178158.88,20220826
422,300190.SZ,6013360670.4,20220826
423,300190.SZ,3984552679.78,20220826
424,300192.SZ,437863169.12,20220826
425,300192.SZ,362607042.16,20220826
426,300207.SZ,32687235713.41,20220826
427,300207.SZ,18299322255.32,20220826
428,300209.SZ,875552607.33,20220826
429,300209.SZ,720704698.99,20220826
430,300210.SZ,637808823.65,20220826
431,300210.SZ,840756842.44,20220826
432,300213.SZ,694578495.71,20220826
433,300213.SZ,521980673.02,20220826
434,300218.SZ,945064454.88,20220826
435,300218.SZ,916709890.35,20220826
436,300220.SZ,248996098.07,20220826
437,300220.SZ,195315922.52,20220826
438,300222.SZ,3898280418.94,20220826
439,300222.SZ,1640338821.97,20220826
440,300231.SZ,1123898667.88,20220826
441,300231.SZ,1108432407.27,20220826
442,300232.SZ,5780394950.68,20220826
443,300232.SZ,3291715693.1,20220826
444,300238.SZ,289836346.22,20220826
445,300238.SZ,416939322.55,20220826
446,300241.SZ,1567392187.58,20220826
447,300241.SZ,1377046080.01,20220826
448,300245.SZ,189509067.41,20220826
449,300245.SZ,180051793.18,20220826
450,300247.SZ,148343367.05,20220826
451,300247.SZ,188374464.05,20220826
452,300248.SZ,455685170.03,20220826
453,300248.SZ,428413812.59,20220826
454,300254.SZ,759339472.18,20220826
455,300254.SZ,468052103.74,20220826
456,300255.SZ,2713990700.54,20220826
457,300255.SZ,2675986531.43,20220826
458,300256.SZ,2906481882.82,20220826
459,300256.SZ,3945394812.47,20220826
460,300261.SZ,1654654968.61,20220826
461,300261.SZ,1105189281.19,20220826
462,300262.SZ,3425010487.86,20220826
463,300262.SZ,3365035978.41,20220826
464,300275.SZ,370898724.02,20220826
465,300275.SZ,371173487.92,20220826
466,300277.SZ,215284187.69,20220826
467,300277.SZ,150153587.63,20220826
468,300280.SZ,1571361992.36,20220826
469,300280.SZ,855189626.37,20220826
470,300283.SZ,1238510173.18,20220826
471,300283.SZ,1122408056.31,20220826
472,300285.SZ,1604059726.86,20220826
473,300285.SZ,1101975189.93,20220826
474,300286.SZ,373307540.13,20220826
475,300286.SZ,235583769.62,20220826
476,300288.SZ,263871161.45,20220826
477,300288.SZ,55313228.96,20220826
478,300304.SZ,595565903.75,20220826
479,300304.SZ,501495653.52,20220826
480,300307.SZ,1515289442.91,20220826
481,300307.SZ,1163531459.34,20220826
482,300308.SZ,4946073722.68,20220826
483,300308.SZ,621727145.63,20220826
484,300315.SZ,612149552.71,20220826
485,300315.SZ,235141482.69,20220826
486,300330.SZ,216484205.89,20220826
487,300330.SZ,171931381.68,20220826
488,300333.SZ,20364238.73,20220826
489,300333.SZ,9994769.67,20220826
490,300335.SZ,1513022373.65,20220826
491,300335.SZ,980674726.52,20220826
492,300338.SZ,1101312091.74,20220826
493,300338.SZ,205628120.71,20220826
494,300347.SZ,4206272402.77,20220826
495,300347.SZ,4130004969.47,20220826
496,300351.SZ,588759378.16,20220826
497,300351.SZ,114763861.06,20220826
498,300356.SZ,852815118.68,20220826
499,300356.SZ,630659962.63,20220826
500,300357.SZ,111686057.57,20220826
501,300357.SZ,95963177.23,20220826
502,300368.SZ,2715446322.69,20220826
503,300368.SZ,1293287800.02,20220826
504,300374.SZ,1909693302.45,20220826
505,300374.SZ,1226594247.45,20220826
506,300385.SZ,2189855241.6,20220826
507,300385.SZ,2290235497.01,20220826
508,300387.SZ,411643294.71,20220826
509,300387.SZ,423157667.58,20220826
510,300390.SZ,3865271918.01,20220826
511,300390.SZ,1071556413.6,20220826
512,300398.SZ,2788641247.63,20220826
513,300398.SZ,2481055557.36,20220826
514,300402.SZ,1530067037.5,20220826
515,300402.SZ,1529893924.22,20220826
516,300404.SZ,310553824.22,20220826
517,300404.SZ,172260439.89,20220826
518,300407.SZ,1373590911.05,20220826
519,300407.SZ,835217029.01,20220826
520,300409.SZ,4578041432.27,20220826
521,300409.SZ,1325025962.16,20220826
522,300410.SZ,1145572049.26,20220826
523,300410.SZ,949689718.04,20220826
524,300419.SZ,749290111.04,20220826
525,300419.SZ,781959260.29,20220826
526,300433.SZ,32726131281.82,20220826
527,300433.SZ,16878371160.98,20220826
528,300439.SZ,1162784170.09,20220826
529,300439.SZ,885083750.05,20220826
530,300443.SZ,431075992.2,20220826
531,300443.SZ,426767738.97,20220826
532,300450.SZ,18924367995.65,20220826
533,300450.SZ,15592488130.45,20220826
534,300456.SZ,1153201283.61,20220826
535,300456.SZ,293604982.52,20220826
536,300458.SZ,641859928.21,20220826
537,300458.SZ,655122090.92,20220826
538,300467.SZ,232936653.52,20220826
539,300467.SZ,99571362.63,20220826
540,300470.SZ,370019429.59,20220826
541,300470.SZ,417148324.44,20220826
542,300482.SZ,1821703164.63,20220826
543,300482.SZ,1655396818.0,20220826
544,300485.SZ,110375266.68,20220826
545,300485.SZ,97334056.2,20220826
546,300486.SZ,1337787920.24,20220826
547,300486.SZ,1040313307.88,20220826
548,300491.SZ,406096358.77,20220826
549,300491.SZ,287821779.05,20220826
550,300492.SZ,26714198.84,20220826
551,300492.SZ,34029262.36,20220826
552,300495.SZ,3315470195.95,20220826
553,300495.SZ,3435362801.55,20220826
554,300502.SZ,1183419519.41,20220826
555,300502.SZ,1077358557.74,20220826
556,300505.SZ,1220615249.12,20220826
557,300505.SZ,451887697.07,20220826
558,300510.SZ,798127898.7,20220826
559,300510.SZ,449124971.93,20220826
560,300516.SZ,296668655.75,20220826
561,300516.SZ,293292664.84,20220826
562,300529.SZ,1433542464.85,20220826
563,300529.SZ,1467120809.7,20220826
564,300534.SZ,103803286.28,20220826
565,300534.SZ,84309622.53,20220826
566,300537.SZ,362352340.47,20220826
567,300537.SZ,167406509.07,20220826
568,300546.SZ,164682531.97,20220826
569,300546.SZ,116805142.53,20220826
570,300572.SZ,551046142.11,20220826
571,300572.SZ,383888806.29,20220826
572,300579.SZ,659247331.07,20220826
573,300579.SZ,350786197.36,20220826
574,300584.SZ,316641857.33,20220826
575,300584.SZ,308222297.64,20220826
576,300588.SZ,459573065.1,20220826
577,300588.SZ,170394214.13,20220826
578,300589.SZ,586216948.8,20220826
579,300589.SZ,543106822.26,20220826
580,300593.SZ,1405825916.81,20220826
581,300593.SZ,1021989614.35,20220826
582,300597.SZ,228141137.52,20220826
583,300597.SZ,72724262.32,20220826
584,300603.SZ,1166959142.25,20220826
585,300603.SZ,923169150.23,20220826
586,300607.SZ,4223006401.75,20220826
587,300607.SZ,3627027812.86,20220826
588,300610.SZ,337108918.94,20220826
589,300610.SZ,296881130.03,20220826
590,300614.SZ,301420880.46,20220826
591,300614.SZ,248458820.34,20220826
592,300623.SZ,2477341278.71,20220826
593,300623.SZ,1359524963.99,20220826
594,300634.SZ,418617996.64,20220826
595,300634.SZ,353805197.61,20220826
596,300640.SZ,243039083.58,20220826
597,300640.SZ,179377337.88,20220826
598,300650.SZ,1106995615.3,20220826
599,300650.SZ,565432273.9,20220826
600,300665.SZ,1163273210.49,20220826
601,300665.SZ,741840446.07,20220826
602,300667.SZ,343968219.13,20220826
603,300667.SZ,78953918.4,20220826
604,300668.SZ,129466099.13,20220826
605,300668.SZ,246526927.16,20220826
606,300679.SZ,1868934697.12,20220826
607,300679.SZ,1574427689.77,20220826
608,300681.SZ,1906171933.05,20220826
609,300681.SZ,1904544168.98,20220826
610,300684.SZ,368383587.41,20220826
611,300684.SZ,158545138.56,20220826
612,300695.SZ,597499950.41,20220826
613,300695.SZ,523976680.8,20220826
614,300701.SZ,77054546.56,20220826
615,300701.SZ,54417589.78,20220826
616,300710.SZ,234189908.03,20220826
617,300710.SZ,162089274.69,20220826
618,300717.SZ,95496628.88,20220826
619,300717.SZ,96867741.68,20220826
620,300727.SZ,511779102.13,20220826
621,300727.SZ,377651740.31,20220826
622,300735.SZ,1729508621.78,20220826
623,300735.SZ,822489591.06,20220826
624,300738.SZ,4437122287.27,20220826
625,300738.SZ,4066125972.05,20220826
626,300739.SZ,1330622703.61,20220826
627,300739.SZ,686348084.0,20220826
628,300742.SZ,1319553711.09,20220826
629,300742.SZ,1138228435.05,20220826
630,300747.SZ,2431871966.55,20220826
631,300747.SZ,2213793651.01,20220826
632,300751.SZ,5017100724.23,20220826
633,300751.SZ,3109182437.71,20220826
634,300753.SZ,113082340.38,20220826
635,300753.SZ,101067165.27,20220826
636,300758.SZ,1327553462.61,20220826
637,300758.SZ,1163544138.11,20220826
638,300766.SZ,331241146.08,20220826
639,300766.SZ,37568407.31,20220826
640,300769.SZ,12923632866.31,20220826
641,300769.SZ,3886326976.17,20220826
642,300776.SZ,1592275304.84,20220826
643,300776.SZ,1466528443.06,20220826
644,300780.SZ,963787981.68,20220826
645,300780.SZ,674863058.35,20220826
646,300786.SZ,348723941.68,20220826
647,300786.SZ,339247908.13,20220826
648,300790.SZ,1812269907.52,20220826
649,300790.SZ,1353122832.35,20220826
650,300791.SZ,1371561961.6,20220826
651,300791.SZ,1170809903.2,20220826
652,300802.SZ,202848867.04,20220826
653,300802.SZ,321779622.3,20220826
654,300808.SZ,294914004.09,20220826
655,300808.SZ,291767398.78,20220826
656,300810.SZ,85188235.24,20220826
657,300810.SZ,80619188.4,20220826
658,300811.SZ,689414518.61,20220826
659,300811.SZ,584561519.22,20220826
660,300815.SZ,2336251376.03,20220826
661,300815.SZ,1839752344.42,20220826
662,300816.SZ,850794456.44,20220826
663,300816.SZ,675403485.52,20220826
664,300817.SZ,256576458.74,20220826
665,300817.SZ,209750693.2,20220826
666,300828.SZ,81882184.33,20220826
667,300828.SZ,46533419.44,20220826
668,300830.SZ,100680594.08,20220826
669,300830.SZ,113594881.2,20220826
670,300832.SZ,531019768.06,20220826
671,300832.SZ,524911232.41,20220826
672,300835.SZ,554298805.92,20220826
673,300835.SZ,424222043.96,20220826
674,300850.SZ,3158203416.03,20220826
675,300850.SZ,2268293240.62,20220826
676,300859.SZ,70308716.07,20220826
677,300859.SZ,61964561.53,20220826
678,300868.SZ,521707472.7,20220826
679,300868.SZ,523714895.74,20220826
680,300868.SZ,350591041.26,20220826
681,300868.SZ,348583618.22,20220826
682,300870.SZ,1975946006.37,20220826
683,300870.SZ,1864541109.98,20220826
684,300873.SZ,497940062.44,20220826
685,300873.SZ,366435642.39,20220826
686,300875.SZ,167584639.44,20220826
687,300875.SZ,130549854.25,20220826
688,300876.SZ,176441612.91,20220826
689,300876.SZ,191692139.65,20220826
690,300886.SZ,62650486.42,20220826
691,300886.SZ,30715130.17,20220826
692,300889.SZ,868615011.69,20220826
693,300889.SZ,835222767.23,20220826
694,300891.SZ,732955029.59,20220826
695,300891.SZ,793970378.96,20220826
696,300898.SZ,207072704.87,20220826
697,300898.SZ,125093021.74,20220826
698,300899.SZ,42803247.75,20220826
699,300899.SZ,42850930.42,20220826
700,300901.SZ,212448233.81,20220826
701,300901.SZ,158013202.53,20220826
702,300906.SZ,81035331.31,20220826
703,300906.SZ,81034750.15,20220826
704,300907.SZ,544758367.1,20220826
705,300907.SZ,300045676.69,20220826
706,300910.SZ,599526581.13,20220826
707,300910.SZ,586500948.58,20220826
708,300911.SZ,612567424.19,20220826
709,300911.SZ,594635119.8,20220826
710,300922.SZ,47192876.43,20220826
711,300922.SZ,48890033.19,20220826
712,300925.SZ,805934422.51,20220826
713,300925.SZ,789320793.08,20220826
714,300937.SZ,530014817.15,20220826
715,300937.SZ,494546242.7,20220826
716,300940.SZ,577251661.41,20220826
717,300940.SZ,509554034.14,20220826
718,300941.SZ,80247314.86,20220826
719,300941.SZ,136395388.66,20220826
720,300951.SZ,328514858.81,20220826
721,300951.SZ,177225242.06,20220826
722,300958.SZ,1546653440.89,20220826
723,300958.SZ,1482569875.2,20220826
724,300959.SZ,91515913.49,20220826
725,300959.SZ,60645228.12,20220826
726,300965.SZ,162804432.3,20220826
727,300965.SZ,188143796.54,20220826
728,300966.SZ,857088560.48,20220826
729,300966.SZ,386332241.36,20220826
730,300968.SZ,953519393.68,20220826
731,300968.SZ,966005395.81,20220826
732,300977.SZ,141258640.4,20220826
733,300977.SZ,192400831.21,20220826
734,300985.SZ,305188565.39,20220826
735,300985.SZ,213027269.87,20220826
736,300990.SZ,120147677.31,20220826
737,300990.SZ,119304954.31,20220826
738,300993.SZ,67347279.45,20220826
739,300993.SZ,65703081.16,20220826
740,300994.SZ,897010418.27,20220826
741,300994.SZ,383960180.56,20220826
742,301005.SZ,178314758.7,20220826
743,301005.SZ,147794943.45,20220826
744,301006.SZ,157731307.68,20220826
745,301006.SZ,272020142.37,20220826
746,301013.SZ,473416553.77,20220826
747,301013.SZ,304614103.12,20220826
748,301019.SZ,56988556.78,20220826
749,301019.SZ,56988556.78,20220826
750,301029.SZ,673766933.81,20220826
751,301029.SZ,627775239.6,20220826
752,301030.SZ,1849996135.82,20220826
753,301030.SZ,1325729177.05,20220826
754,301036.SZ,431689628.58,20220826
755,301036.SZ,226761912.31,20220826
756,301038.SZ,830820123.42,20220826
757,301038.SZ,655043976.17,20220826
758,301039.SZ,9945025328.88,20220826
759,301039.SZ,1399833258.44,20220826
760,301043.SZ,192327725.17,20220826
761,301043.SZ,190630351.14,20220826
762,301046.SZ,398906454.89,20220826
763,301046.SZ,390762898.79,20220826
764,301049.SZ,254526350.01,20220826
765,301049.SZ,243010375.26,20220826
766,301050.SZ,1018437095.45,20220826
767,301050.SZ,1017206868.37,20220826
768,301058.SZ,1757382906.96,20220826
769,301058.SZ,29145957.78,20220826
770,301060.SZ,1056564566.61,20220826
771,301060.SZ,633501197.18,20220826
772,301075.SZ,119721862.69,20220826
773,301075.SZ,120149443.83,20220826
774,301091.SZ,689105541.76,20220826
775,301091.SZ,566752392.79,20220826
776,301100.SZ,457144682.83,20220826
777,301100.SZ,212986993.53,20220826
778,301108.SZ,348985510.84,20220826
779,301112.SZ,331639051.38,20220826
780,301112.SZ,128106224.31,20220826
781,301116.SZ,2644752553.98,20220826
782,301116.SZ,1073182396.43,20220826
783,301121.SZ,618495609.64,20220826
784,301121.SZ,338647166.42,20220826
785,301123.SZ,515425177.89,20220826
786,301123.SZ,322874111.56,20220826
787,301130.SZ,65473611.3,20220826
788,301131.SZ,653529766.83,20220826
789,301131.SZ,642626005.14,20220826
790,301138.SZ,302316731.92,20220826
791,301138.SZ,260836850.54,20220826
792,301148.SZ,456899335.12,20220826
793,301148.SZ,403472073.49,20220826
794,301156.SZ,209030962.81,20220826
795,301156.SZ,100716203.44,20220826
796,301168.SZ,745342080.1,20220826
797,301168.SZ,681550208.42,20220826
798,301169.SZ,133854524.53,20220826
799,301169.SZ,36787065.99,20220826
800,301183.SZ,217587034.81,20220826
801,301183.SZ,100156839.73,20220826
802,301187.SZ,622686631.51,20220826
803,301187.SZ,498242540.46,20220826
804,301196.SZ,318467052.41,20220826
805,301196.SZ,143849585.92,20220826
806,301212.SZ,537921703.67,20220826
807,301212.SZ,481606796.34,20220826
808,301216.SZ,5841425289.94,20220826
809,301216.SZ,3898135397.25,20220826
810,301217.SZ,473034604.57,20220826
811,301217.SZ,218747116.33,20220826
812,301219.SZ,1410212662.16,20220826
813,301219.SZ,924851638.84,20220826
814,301228.SZ,192860979.41,20220826
815,301228.SZ,109015020.33,20220826
816,301233.SZ,100406539.88,20220826
817,301233.SZ,74723148.38,20220826
818,301268.SZ,1467472218.51,20220826
819,301268.SZ,399562695.01,20220826
820,301288.SZ,53481585.5,20220826
821,301288.SZ,53066263.07,20220826
822,301518.SZ,300956900.0,20220826
823,430017.BJ,283853074.7,20220826
824,430017.BJ,162293266.86,20220826
825,600010.SH,88874379169.19,20220826
826,600010.SH,87075584867.98,20220826
827,600065.SH,18029487918.75,20220826
828,600065.SH,9499035401.03,20220826
829,600079.SH,18012522711.98,20220826
830,600079.SH,8963697862.75,20220826
831,600079.SH,18562189665.43,20220826
832,600079.SH,9234223418.31,20220826
833,600084.SH,148624858.61,20220826
834,600084.SH,87629943.89,20220826
835,600093.SH,6940538047.47,20220826
836,600093.SH,4221146401.73,20220826
837,600101.SH,1308950323.81,20220826
838,600101.SH,1013295212.39,20220826
839,600104.SH,618270259843.57,20220826
840,600104.SH,93246436980.1,20220826
841,600105.SH,4492136576.44,20220826
842,600105.SH,3094070378.12,20220826
843,600107.SH,481851547.14,20220826
844,600107.SH,254724548.16,20220826
845,600108.SH,4753337289.66,20220826
846,600108.SH,3687706360.03,20220826
847,600111.SH,13514652348.91,20220826
848,600111.SH,11390410382.18,20220826
849,600129.SH,11119131080.84,20220826
850,600129.SH,2311726285.22,20220826
851,600131.SH,6297674025.91,20220826
852,600131.SH,961711446.46,20220826
853,600135.SH,636922940.44,20220826
854,600135.SH,529886941.6,20220826
855,600159.SH,19039.66,20220826
856,600159.SH,1383341601.33,20220826
857,600160.SH,6100369650.6,20220826
858,600160.SH,4085448101.45,20220826
859,600161.SH,1603469781.61,20220826
860,600161.SH,976643592.43,20220826
861,600162.SH,20375083595.05,20220826
862,600162.SH,6139044220.76,20220826
863,600180.SH,24168022065.66,20220826
864,600180.SH,10390619833.74,20220826
865,600182.SH,1771418142.43,20220826
866,600182.SH,19452542.0,20220826
867,600184.SH,1870114043.53,20220826
868,600184.SH,786847.03,20220826
869,600187.SH,1491096291.98,20220826
870,600187.SH,893934939.39,20220826
871,600197.SH,958525516.86,20220826
872,600197.SH,647607561.55,20220826
873,600216.SH,3141393414.19,20220826
874,600216.SH,2251962583.25,20220826
875,600218.SH,2879707433.76,20220826
876,600218.SH,2776780864.6,20220826
877,600219.SH,17648801093.88,20220826
878,600219.SH,26408102231.52,20220826
879,600220.SH,2576321872.56,20220826
880,600220.SH,3239551639.86,20220826
881,600225.SH,4403509421.13,20220826
882,600225.SH,73364871.76,20220826
883,600233.SH,11762706539.4,20220826
884,600233.SH,830188462.78,20220826
885,600287.SH,2026226302.64,20220826
886,600287.SH,1785634040.99,20220826
887,600297.SH,81943874681.01,20220826
888,600297.SH,8506027560.26,20220826
889,600318.SH,2216490295.97,20220826
890,600318.SH,1285497856.52,20220826
891,600335.SH,20509899580.81,20220826
892,600335.SH,4125313971.66,20220826
893,600354.SH,893097047.2,20220826
894,600354.SH,619507962.78,20220826
895,600356.SH,591107091.64,20220826
896,600356.SH,573922348.31,20220826
897,600362.SH,34728061087.0,20220826
898,600362.SH,106770011306.0,20220826
899,600386.SH,2416367497.55,20220826
900,600386.SH,500356453.93,20220826
901,600390.SH,42844140.18,20220826
902,600390.SH,95476497948.52,20220826
903,600391.SH,4688752075.87,20220826
904,600391.SH,3857606230.43,20220826
905,600392.SH,4879890809.81,20220826
906,600392.SH,731340896.5,20220826
907,600395.SH,13711901813.16,20220826
908,600395.SH,8667929231.51,20220826
909,600396.SH,20048829997.76,20220826
910,600396.SH,6759030037.95,20220826
911,600398.SH,17477646189.97,20220826
912,600398.SH,3756851026.94,20220826
913,600400.SH,1514090627.06,20220826
914,600400.SH,1009062170.02,20220826
915,600419.SH,1322650304.37,20220826
916,600419.SH,1092700059.72,20220826
917,600428.SH,13673868351.58,20220826
918,600428.SH,6330585866.01,20220826
919,600449.SH,2515115177.63,20220826
920,600449.SH,2132021980.16,20220826
921,600461.SH,14118635525.52,20220826
922,600461.SH,4447208311.55,20220826
923,600468.SH,1518854655.44,20220826
924,600468.SH,472679400.86,20220826
925,600479.SH,1576529913.6,20220826
926,600479.SH,1130670226.31,20220826
927,600483.SH,24853072418.19,20220826
928,600483.SH,6178344697.47,20220826
929,600496.SH,13359205348.56,20220826
930,600496.SH,5308576908.99,20220826
931,600497.SH,10824421597.01,20220826
932,600497.SH,10190182911.7,20220826
933,600502.SH,112773412690.92,20220826
934,600502.SH,25883443426.07,20220826
935,600503.SH,897930288.39,20220826
936,600503.SH,1268936713.77,20220826
937,600508.SH,7431776186.56,20220826
938,600508.SH,7522145034.84,20220826
939,600517.SH,23667258848.12,20220826
940,600517.SH,95745557.27,20220826
941,600527.SH,151763343.47,20220826
942,600527.SH,144562066.42,20220826
943,600531.SH,9653756791.26,20220826
944,600531.SH,9038601602.26,20220826
945,600538.SH,150048989.5,20220826
946,600538.SH,46659503.15,20220826
947,600547.SH,49169368815.25,20220826
948,600547.SH,18174137380.6,20220826
949,600549.SH,23406491349.56,20220826
950,600549.SH,9508261369.46,20220826
951,600552.SH,4325740682.13,20220826
952,600552.SH,2188977419.63,20220826
953,600556.SH,963194011.52,20220826
954,600556.SH,1375158794.73,20220826
955,600558.SH,842134444.95,20220826
956,600558.SH,340420544.32,20220826
957,600561.SH,3756384816.02,20220826
958,600561.SH,2982133846.76,20220826
959,600567.SH,39128336689.88,20220826
960,600567.SH,20535849822.25,20220826
961,600570.SH,5094623131.7,20220826
962,600570.SH,4122661718.31,20220826
963,600585.SH,41113493684.0,20220826
964,600585.SH,20859518112.0,20220826
965,600589.SH,1681401516.73,20220826
966,600589.SH,1482848259.21,20220826
967,600590.SH,8488878854.51,20220826
968,600590.SH,6301621326.55,20220826
969,600594.SH,2142310334.99,20220826
970,600594.SH,1730727760.79,20220826
971,600600.SH,15864481107.0,20220826
972,600600.SH,24774003611.0,20220826
973,600620.SH,555544992.83,20220826
974,600620.SH,672925880.15,20220826
975,600625.SH,81516965.22,20220826
976,600625.SH,76142646.02,20220826
977,600641.SH,1797884591.91,20220826
978,600641.SH,5372913150.7,20220826
979,600643.SH,14739673939.43,20220826
980,600643.SH,4095808101.93,20220826
981,600644.SH,1976972477.04,20220826
982,600644.SH,1604941828.59,20220826
983,600664.SH,8373836303.86,20220826
984,600664.SH,6300141698.45,20220826
985,600672.SH,269562782.12,20220826
986,600672.SH,112796154.21,20220826
987,600680.SH,210256227.21,20220826
988,600680.SH,105834959.23,20220826
989,600684.SH,32715604258.63,20220826
990,600684.SH,12040656200.93,20220826
991,600688.SH,13019569000.0,20220826
992,600688.SH,13476275000.0,20220826
993,600692.SH,331035657.59,20220826
994,600692.SH,1450996314.94,20220826
995,600693.SH,10876016664.11,20220826
996,600693.SH,5264599959.36,20220826
997,600703.SH,20290315031.03,20220826
998,600703.SH,10073937935.42,20220826
999,600707.SH,21649382313.04,20220826
1000,600707.SH,1595910243.57,20220826
1001,600716.SH,690783515.52,20220826
1002,600716.SH,1566211400.66,20220826
1003,600717.SH,10530238097.99,20220826
1004,600717.SH,1164206806.38,20220826
1005,600755.SH,106613319514.05,20220826
1006,600755.SH,61672999220.92,20220826
1007,600757.SH,3870405027.76,20220826
1008,600757.SH,5462926285.02,20220826
1009,600759.SH,8995706188.06,20220826
1010,600759.SH,7010181320.5,20220826
1011,600766.SH,101346893.22,20220826
1012,600766.SH,156866440.44,20220826
1013,600771.SH,46230945.18,20220826
1014,600771.SH,952942288.29,20220826
1015,600780.SH,3338415258.03,20220826
1016,600780.SH,13805135.16,20220826
1017,600784.SH,2106331831.25,20220826
1018,600784.SH,1496299006.9,20220826
1019,600789.SH,4777132526.61,20220826
1020,600789.SH,3822682151.6,20220826
1021,600791.SH,5446022399.63,20220826
1022,600791.SH,16496842025.12,20220826
1023,600796.SH,3381435722.84,20220826
1024,600796.SH,128688427.03,20220826
1025,600809.SH,12524086233.52,20220826
1026,600809.SH,11738953102.47,20220826
1027,600815.SH,1041163834.05,20220826
1028,600815.SH,1340664161.7,20220826
1029,600820.SH,102434252641.31,20220826
1030,600820.SH,18357317843.47,20220826
1031,600826.SH,2047367580.81,20220826
1032,600826.SH,224267658.64,20220826
1033,600831.SH,7137324965.2,20220826
1034,600831.SH,6632202743.97,20220826
1035,600854.SH,352102634.32,20220826
1036,600854.SH,85401985.26,20220826
1037,600862.SH,3054003453.87,20220826
1038,600862.SH,159409519.21,20220826
1039,600871.SH,58254367000.0,20220826
1040,600871.SH,50217000.0,20220826
1041,600889.SH,748627026.69,20220826
1042,600889.SH,469919092.43,20220826
1043,600909.SH,54404831899.97,20220826
1044,600909.SH,46474208198.31,20220826
1045,600927.SH,50811831902.07,20220826
1046,600927.SH,60187659716.8,20220826
1047,600938.SH,52471000000.0,20220826
1048,600938.SH,370001000000.0,20220826
1049,600939.SH,70227294919.34,20220826
1050,600939.SH,22415110257.3,20220826
1051,600956.SH,48073181874.47,20220826
1052,600956.SH,5665017247.14,20220826
1053,600969.SH,11718147866.02,20220826
1054,600969.SH,8786907497.85,20220826
1055,600985.SH,39918271508.47,20220826
1056,600985.SH,1026301982.98,20220826
1057,601008.SH,5214986719.93,20220826
1058,601008.SH,1750808683.33,20220826
1059,601038.SH,7502218541.0,20220826
1060,601038.SH,3739541664.01,20220826
1061,601038.SH,7502218541.0,20220826
1062,601077.SH,1204606952000.0,20220826
1063,601077.SH,1157777846000.0,20220826
1064,601089.SH,1007370589.93,20220826
1065,601089.SH,696392224.78,20220826
1066,601106.SH,31800840041.5,20220826
1067,601106.SH,25042257350.76,20220826
1068,601107.SH,22041711125.68,20220826
1069,601107.SH,9028009944.41,20220826
1070,601116.SH,1801045699.9,20220826
1071,601116.SH,1799464529.98,20220826
1072,601116.SH,1799464529.98,20220826
1073,601116.SH,1801045699.9,20220826
1074,601188.SH,433147821.29,20220826
1075,601188.SH,283816605.71,20220826
1076,601198.SH,76780398942.67,20220826
1077,601198.SH,67706362019.4,20220826
1078,601222.SH,5169159965.04,20220826
1079,601222.SH,3415021208.03,20220826
1080,601229.SH,2602477696000.0,20220826
1081,601229.SH,2546349358000.0,20220826
1082,601231.SH,23076463534.61,20220826
1083,601231.SH,7520702892.66,20220826
1084,601258.SH,11073128433.0,20220826
1085,601258.SH,13420447945.0,20220826
1086,601360.SH,6874193000.0,20220826
1087,601360.SH,704378000.0,20220826
1088,601519.SH,633747289.16,20220826
1089,601519.SH,589391137.96,20220826
1090,601566.SH,1752840471.21,20220826
1091,601566.SH,1633981326.26,20220826
1092,601588.SH,57394806014.0,20220826
1093,601588.SH,36771772114.0,20220826
1094,601598.SH,16239565298.85,20220826
1095,601598.SH,43585977696.57,20220826
1096,601599.SH,2845429357.01,20220826
1097,601599.SH,149442178.15,20220826
1098,601608.SH,12392323521.56,20220826
1099,601608.SH,11245781013.09,20220826
1100,601628.SH,4685367000000.0,20220826
1101,601628.SH,4580138000000.0,20220826
1102,601669.SH,796737155122.0,20220826
1103,601669.SH,98681379018.97,20220826
1104,601678.SH,6784323726.98,20220826
1105,601678.SH,6028958496.1,20220826
1106,601686.SH,14485227465.94,20220826
1107,601686.SH,4942175663.71,20220826
1108,601689.SH,10291636859.95,20220826
1109,601689.SH,4778998538.96,20220826
1110,601788.SH,187167114720.9,20220826
1111,601788.SH,138071785725.28,20220826
1112,601799.SH,4240935445.94,20220826
1113,601799.SH,4050437208.89,20220826
1114,601808.SH,16671980674.0,20220826
1115,601808.SH,35252242978.0,20220826
1116,601811.SH,7116539804.68,20220826
1117,601811.SH,6046390041.02,20220826
1118,601857.SH,756171000000.0,20220826
1119,601857.SH,1276873000000.0,20220826
1120,601865.SH,15558211038.14,20220826
1121,601865.SH,10891870563.21,20220826
1122,601880.SH,10791525068.65,20220826
1123,601880.SH,17653490913.52,20220826
1124,601898.SH,62355701000.0,20220826
1125,601898.SH,174008512000.0,20220826
1126,601908.SH,10889938541.42,20220826
1127,601908.SH,5399958411.87,20220826
1128,601918.SH,19518868794.67,20220826
1129,601918.SH,12138813707.63,20220826
1130,601966.SH,17024877696.0,20220826
1131,601966.SH,10953079954.0,20220826
1132,601985.SH,289757153352.23,20220826
1133,601985.SH,11092796606.85,20220826
1134,601998.SH,7616727000000.0,20220826
1135,601998.SH,7233495000000.0,20220826
1136,603012.SH,2844692492.87,20220826
