,S_INFO_WINDCODE,TOT_ASSETS,TRADE_DT
18,002138.SZ,9741159974.52,20230228
19,002138.SZ,8364476967.14,20230228
20,002138.SZ,8017215328.4,20230228
21,002315.SZ,3557530606.54,20230228
22,002315.SZ,3403327303.94,20230228
23,002315.SZ,3958676279.36,20230228
24,002315.SZ,3790841986.09,20230228
25,002616.SZ,6976246639.31,20230228
26,002616.SZ,6531396807.97,20230228
27,002616.SZ,9823957871.72,20230228
28,002616.SZ,9652447816.54,20230228
29,002865.SZ,3168120862.66,20230228
30,300033.SZ,9027537722.88,20230228
31,300033.SZ,8501216297.49,20230228
32,300033.SZ,4939654209.2,20230228
33,300033.SZ,4455242023.7,20230228
34,300496.SZ,10721206544.29,20230228
35,300496.SZ,7238621058.07,20230228
36,300496.SZ,8752781164.85,20230228
37,300496.SZ,5367324457.68,20230228
38,300708.SZ,3638735004.37,20230228
39,300708.SZ,3007842513.95,20230228
40,300708.SZ,3614298010.17,20230228
41,300708.SZ,3071096244.08,20230228
42,300818.SZ,2090113608.86,20230228
43,300818.SZ,1918861032.49,20230228
44,300818.SZ,2100812493.6,20230228
45,300818.SZ,1929982017.65,20230228
46,301256.SZ,2217204122.53,20230228
47,301256.SZ,784090343.65,20230228
48,301256.SZ,2076439765.04,20230228
49,301256.SZ,783435250.73,20230228
50,301439.SZ,1102391577.03,20230228
51,301439.SZ,1887377349.41,20230228
52,301439.SZ,1755897634.46,20230228
53,301439.SZ,1721206537.69,20230228
54,301439.SZ,1130305290.89,20230228
55,301439.SZ,1484363455.4,20230228
56,301439.SZ,1559561601.98,20230228
57,301439.SZ,1951768916.36,20230228
58,600305.SH,2589927925.37,20230228
59,600305.SH,2799222146.49,20230228
60,600305.SH,2967704800.83,20230228
61,600305.SH,3211501542.61,20230228
62,601901.SH,181611932430.6,20230228
63,601901.SH,156091967727.36,20230228
64,601901.SH,172612882164.42,20230228
65,601901.SH,152685750416.74,20230228
66,603021.SH,2173396344.06,20230228
67,603021.SH,2554597110.05,20230228
68,603021.SH,2356644917.49,20230228
69,603021.SH,3395986305.51,20230228
70,603200.SH,1339579409.48,20230228
71,603200.SH,1237612295.37,20230228
72,603200.SH,1373105249.92,20230228
73,603200.SH,1231597201.09,20230228
74,603682.SH,2570167291.82,20230228
75,603682.SH,2622179816.61,20230228
76,603682.SH,5263068354.48,20230228
77,603682.SH,5357244318.7,20230228
78,688093.SH,1458210266.12,20230228
79,688100.SH,3286927592.49,20230228
80,688100.SH,3189171596.1,20230228
81,688100.SH,3918222849.97,20230228
82,688100.SH,3711326203.94,20230228
83,688630.SH,1392830998.52,20230228
84,835857.BJ,1363859355.66,20230228
85,835857.BJ,1219362946.6,20230228
86,835857.BJ,940971991.05,20230228
87,835857.BJ,860840254.04,20230228
88,835857.BJ,947733544.98,20230228
89,835857.BJ,1134103049.13,20230228
90,835857.BJ,1295200594.83,20230228
91,835857.BJ,1171795342.05,20230228
92,A11286.SZ,876030045.92,20230228
93,A11286.SZ,589744408.83,20230228
94,A11286.SZ,872267301.19,20230228
95,A11286.SZ,571470553.83,20230228
96,A20157.SH,2342463768.66,20230228
97,A20157.SH,2252474516.54,20230228
98,A20157.SH,1895045083.11,20230228
99,A20157.SH,1744506906.08,20230228
100,A20157.SH,3145974688.07,20230228
101,A20157.SH,2992424829.66,20230228
102,A20157.SH,2437169889.72,20230228
103,A20157.SH,2137700159.31,20230228
104,A20258.SH,3179206655.64,20230228
105,A20258.SH,2522816469.35,20230228
106,A20258.SH,3075967099.04,20230228
107,A20258.SH,1301204915.24,20230228
108,A20258.SH,1136638366.05,20230228
109,A20258.SH,1222495033.98,20230228
110,A20258.SH,2125599722.73,20230228
111,A20258.SH,1161689657.02,20230228
112,A20681.SH,991320379.71,20230228
113,A20681.SH,741607900.37,20230228
114,A20681.SH,761111952.5,20230228
115,A20681.SH,614354751.68,20230228
116,A20681.SH,1021784521.58,20230228
117,A20681.SH,815061095.93,20230228
118,A20685.SZ,2852202110.75,20230228
119,A20685.SZ,1303993682.77,20230228
120,A21169.SH,399882672.14,20230228
121,A21169.SH,387870090.69,20230228
122,A21169.SH,973005798.75,20230228
123,A21169.SH,899708712.91,20230228
124,A21169.SH,741223493.88,20230228
125,A21169.SH,750028931.71,20230228
126,A21169.SH,667564285.67,20230228
127,A21169.SH,584475742.63,20230228
128,A21674.SH,3359454606.22,20230228
129,A21674.SH,1515679980.82,20230228
130,A21674.SH,2068033540.34,20230228
131,A21674.SH,1743705583.41,20230228
132,A21674.SH,2560280908.18,20230228
133,A21674.SH,3004990635.55,20230228
134,A21674.SH,1951274109.15,20230228
135,A21674.SH,1721743063.76,20230228
136,A22002.SH,1361820797.41,20230228
137,A22002.SH,1151306127.03,20230228
138,A22002.SH,951667858.46,20230228
139,A22002.SH,1164866038.45,20230228
140,A22002.SH,1263115998.37,20230228
141,A22002.SH,1243931884.78,20230228
142,A22002.SH,1039948405.32,20230228
143,A22002.SH,882158023.4,20230228
144,A22030.SZ,2473577155.38,20230228
145,A22030.SZ,1033069028.3,20230228
146,A22030.SZ,2251058291.23,20230228
147,A22030.SZ,1019322656.02,20230228
148,A22033.SZ,591443187.37,20230228
149,A22033.SZ,389906383.42,20230228
150,A22033.SZ,963969439.75,20230228
151,A22033.SZ,927856386.29,20230228
152,A22033.SZ,980599200.0,20230228
153,A22078.SH,995519211.79,20230228
154,A22078.SH,953484243.29,20230228
155,A22078.SH,705911036.95,20230228
156,A22078.SH,390943765.02,20230228
157,A22078.SH,643864824.77,20230228
158,A22078.SH,630523974.13,20230228
159,A22078.SH,540468386.64,20230228
160,A22078.SH,354832933.8,20230228
161,A22090.SH,3240445396.71,20230228
162,A22090.SH,1666448879.99,20230228
163,A22090.SH,1148968712.01,20230228
164,A22090.SH,3314493872.7,20230228
165,A22090.SH,2694320782.67,20230228
166,A22090.SH,1846817309.82,20230228
167,A22090.SH,1409265263.88,20230228
168,A22090.SH,2858838558.55,20230228
169,A22237.SH,435176983.22,20230228
170,A22237.SH,563601053.4,20230228
171,A22237.SH,573632445.94,20230228
172,A22237.SH,921117419.77,20230228
173,A22237.SH,410322891.59,20230228
174,A22237.SH,926908788.45,20230228
175,A22237.SH,725729727.87,20230228
176,A22237.SH,738982689.76,20230228
177,A22247.SH,840427580.35,20230228
178,A22247.SH,823269632.05,20230228
179,A22247.SH,917516874.45,20230228
180,A22247.SH,891189794.27,20230228
181,A22247.SH,1028473788.82,20230228
182,A22247.SH,1053220015.8,20230228
183,A22255.SH,963307317.38,20230228
184,A22255.SH,958648982.9,20230228
185,A22255.SH,882919506.81,20230228
186,A22255.SH,664432048.83,20230228
187,A22255.SH,901627951.12,20230228
188,A22255.SH,676975045.06,20230228
189,A22260.SH,1994526758.22,20230228
190,A22260.SH,2024036184.88,20230228
191,A22260.SH,1899060463.02,20230228
192,A22260.SH,1403764784.94,20230228
193,A22260.SH,1783658219.3,20230228
194,A22260.SH,1762303376.59,20230228
195,A22260.SH,1763924752.73,20230228
196,A22260.SH,1389614173.15,20230228
197,A22261.SH,1614182150.2,20230228
198,A22261.SH,1118666100.48,20230228
199,A22261.SH,1635176404.06,20230228
200,A22261.SH,1222412641.72,20230228
201,A22261.SH,2349199307.27,20230228
202,A22261.SH,2329500290.03,20230228
203,A22465.SZ,1334162221.8,20230228
204,A22465.SZ,2096074575.61,20230228
205,A22481.SZ,3328980338.57,20230228
206,A22481.SZ,4216017588.13,20230228
207,A22491.SH,1279343589.67,20230228
208,A22491.SH,1412798480.37,20230228
209,A22491.SH,1203544414.02,20230228
210,A22491.SH,764102345.63,20230228
211,A22491.SH,1433267977.7,20230228
212,A22491.SH,1225165843.81,20230228
213,A22491.SH,772886294.23,20230228
214,A22491.SH,1325428439.3,20230228
215,A22494.SH,1088901239.91,20230228
216,A22494.SH,1087694544.09,20230228
217,A22494.SH,914306911.97,20230228
218,A22494.SH,753265707.97,20230228
219,A22494.SH,915339176.33,20230228
220,A22494.SH,753858399.37,20230228
221,A22498.SH,1205773958.47,20230228
222,A22498.SH,882539679.48,20230228
223,A22498.SH,742258721.2,20230228
224,A22498.SH,1701196143.44,20230228
225,A22498.SH,1269313499.03,20230228
226,A22498.SH,1561531877.21,20230228
227,A22498.SH,994400258.85,20230228
228,A22498.SH,1106063620.82,20230228
229,A22510.SH,4102139309.4,20230228
230,A22510.SH,1477972879.69,20230228
231,A22510.SH,908621583.51,20230228
232,A22510.SH,3337261579.87,20230228
233,A22510.SH,784535237.85,20230228
234,A22510.SH,728132790.14,20230228
235,A22510.SH,4695322503.76,20230228
236,A22510.SH,3509627685.59,20230228
237,A22515.SH,920981713.55,20230228
238,A22515.SH,336745489.89,20230228
239,A22515.SH,272225930.88,20230228
240,A22515.SH,3366028326.3,20230228
241,A22515.SH,1579937040.28,20230228
242,A22515.SH,1532822229.24,20230228
243,A22515.SH,661258185.86,20230228
244,A22515.SH,517834696.71,20230228
245,A22532.SH,811729332.52,20230228
246,A22532.SH,607212146.41,20230228
247,A22532.SH,404743713.72,20230228
248,A22532.SH,1084453717.87,20230228
249,A22532.SH,806449546.47,20230228
250,A22532.SH,1133512215.26,20230228
251,A22532.SH,718443766.85,20230228
252,A22532.SH,455473156.41,20230228
253,A22601.SZ,1216645522.45,20230228
254,A22601.SZ,1335764214.36,20230228
255,A23011.SH,4680160514.03,20230228
256,A23011.SH,3565132111.95,20230228
257,A23011.SH,2619432434.24,20230228
258,A23011.SH,3324236862.72,20230228
259,A23011.SH,16387308878.89,20230228
260,A23011.SH,14885950242.41,20230228
261,A23011.SH,12976845987.97,20230228
262,A23011.SH,8115632246.93,20230228
263,A23016.SZ,592186703.88,20230228
264,A23016.SZ,398776009.77,20230228
265,A23016.SZ,559075579.58,20230228
266,A23016.SZ,396796605.82,20230228
267,A23027.SH,965944589.63,20230228
268,A23027.SH,824182122.93,20230228
269,A23027.SH,276696100.48,20230228
270,A23027.SH,149414749.69,20230228
271,A23027.SH,965944589.63,20230228
272,A23027.SH,824182122.93,20230228
273,A23027.SH,276696100.48,20230228
274,A23027.SH,149414749.69,20230228
275,A23033.SH,13328404000.74,20230228
276,A23033.SH,11585698941.43,20230228
277,A23033.SH,9369665374.66,20230228
278,A23033.SH,9123661306.95,20230228
279,A23033.SH,13321134348.11,20230228
280,A23033.SH,11591986371.62,20230228
281,A23033.SH,9409808051.82,20230228
282,A23033.SH,9126512135.92,20230228
0,000751.SZ,6402252115.03,20230301
1,000988.SZ,16792712903.66,20230301
2,000988.SZ,13883855677.61,20230301
3,000988.SZ,8468832560.25,20230301
4,000988.SZ,5908389140.93,20230301
5,002109.SZ,3057516495.35,20230301
6,002549.SZ,1786611285.9,20230301
7,003037.SZ,5699282972.38,20230301
8,003037.SZ,5123379416.56,20230301
9,003037.SZ,3966886357.48,20230301
10,003037.SZ,3578531171.78,20230301
11,301310.SZ,2069246500.0,20230301
12,301378.SZ,615998630.42,20230301
13,301378.SZ,601387708.74,20230301
14,301378.SZ,564038915.24,20230301
15,301378.SZ,268815896.92,20230301
16,301378.SZ,276796898.39,20230301
17,301378.SZ,551336739.14,20230301
18,301378.SZ,466793407.7,20230301
19,301378.SZ,479562607.04,20230301
20,600081.SH,3411870047.1,20230301
21,600237.SH,1852199296.48,20230301
22,600806.SH,1175554026.84,20230301
23,600806.SH,983403424.04,20230301
24,600806.SH,1078466141.22,20230301
25,600806.SH,812039751.74,20230301
26,603286.SH,1030669814.22,20230301
27,603568.SH,8615814847.75,20230301
28,603878.SH,3627657848.1,20230301
29,605008.SH,3049507910.18,20230301
30,605196.SH,4785530954.03,20230301
31,688091.SH,1361541022.33,20230301
32,688091.SH,1210632254.29,20230301
33,688091.SH,1354593641.07,20230301
34,688091.SH,1200561900.99,20230301
35,833575.BJ,1493841343.97,20230301
36,833575.BJ,1384024271.94,20230301
37,833575.BJ,1401274031.47,20230301
38,833575.BJ,1205858786.47,20230301
39,833575.BJ,26331813.62,20230301
40,833575.BJ,35954736.81,20230301
41,833575.BJ,630689262.16,20230301
42,833575.BJ,588645628.29,20230301
43,A12119.SZ,1276991139.85,20230301
44,A17023.SH,1339745137.22,20230301
45,A17023.SH,1263160963.51,20230301
46,A17023.SH,778983463.98,20230301
47,A17023.SH,765199338.18,20230301
48,A17023.SH,945201042.94,20230301
49,A17023.SH,956210360.49,20230301
50,A17023.SH,1461464225.1,20230301
51,A17023.SH,1537563383.03,20230301
52,A20526.SH,1646428084.99,20230301
53,A20526.SH,1548624803.46,20230301
54,A20526.SH,1802116660.77,20230301
55,A20526.SH,1049284657.65,20230301
56,A20526.SH,2454993047.44,20230301
57,A20526.SH,2283971498.47,20230301
58,A20526.SH,2249843018.19,20230301
59,A20526.SH,1520134153.59,20230301
60,A21107.SZ,778083107.41,20230301
61,A21107.SZ,1411714986.65,20230301
62,A21107.SZ,1481818682.94,20230301
63,A21107.SZ,749258735.12,20230301
64,A21212.SZ,2377255903.58,20230301
65,A21212.SZ,2422588071.54,20230301
66,A21212.SZ,3160486195.83,20230301
67,A21212.SZ,2359421804.0,20230301
68,A21268.SH,84141628.33,20230301
69,A21268.SH,459589212.42,20230301
70,A21268.SH,454724617.34,20230301
71,A21268.SH,84141628.33,20230301
72,A21268.SH,546726697.28,20230301
73,A21268.SH,544578352.28,20230301
74,A21268.SH,300881189.23,20230301
75,A21268.SH,300942276.96,20230301
76,A21334.SZ,500929131.48,20230301
77,A21334.SZ,1268370522.8,20230301
78,A21676.SH,52937576284.36,20230301
79,A21676.SH,51206522615.23,20230301
80,A21676.SH,61027721535.1,20230301
81,A21676.SH,59148866222.03,20230301
82,A21676.SH,63655528756.17,20230301
83,A21676.SH,62389539205.21,20230301
84,A21676.SH,64994486092.78,20230301
85,A21676.SH,63788778343.24,20230301
86,A22092.SH,792163403.08,20230301
87,A22092.SH,656448347.8,20230301
88,A22092.SH,646339482.4,20230301
89,A22092.SH,276466945.2,20230301
90,A22092.SH,164429750.51,20230301
91,A22092.SH,587862883.49,20230301
92,A22092.SH,273353146.02,20230301
93,A22092.SH,178891773.8,20230301
94,A22187.BJ,962809492.19,20230301
95,A22187.BJ,751348221.96,20230301
96,A22187.BJ,774265869.09,20230301
97,A22187.BJ,715515077.26,20230301
98,A22244.SZ,1114929993.55,20230301
99,A22244.SZ,962780015.58,20230301
100,A22244.SZ,1024018927.8,20230301
101,A22244.SZ,1008057363.86,20230301
102,A22249.SZ,351039173.08,20230301
103,A22249.SZ,895544269.94,20230301
104,A22466.SZ,927079678.37,20230301
105,A22466.SZ,673056140.02,20230301
106,A22466.SZ,1167102416.51,20230301
107,A22466.SZ,925204367.82,20230301
108,A22499.SH,1747153887.83,20230301
109,A22499.SH,1791302894.99,20230301
110,A22499.SH,1781844291.33,20230301
111,A22499.SH,1329431297.84,20230301
112,A22499.SH,898685624.2,20230301
113,A22499.SH,1760238502.98,20230301
114,A22499.SH,1293914796.08,20230301
115,A22499.SH,861681081.71,20230301
116,A22500.SH,26445440451.91,20230301
117,A22500.SH,51662616905.3,20230301
118,A22500.SH,65922291338.99,20230301
119,A22500.SH,64679326596.55,20230301
120,A22500.SH,24392782475.31,20230301
121,A22500.SH,40658345884.01,20230301
122,A22500.SH,53853376045.44,20230301
123,A22500.SH,53639914303.6,20230301
124,A22505.SZ,628089172.1,20230301
125,A22505.SZ,589397184.54,20230301
126,A22511.SH,1160298457.07,20230301
127,A22511.SH,1046713777.29,20230301
128,A22511.SH,754568984.6,20230301
129,A22511.SH,1121565184.34,20230301
130,A22511.SH,1047106615.93,20230301
131,A22511.SH,722167542.76,20230301
132,A22511.SH,1192053752.72,20230301
133,A22511.SH,1209308185.62,20230301
134,A22511.SH,1245399000.0,20230301
135,A22512.SH,749123836.63,20230301
136,A22512.SH,775113824.98,20230301
137,A22512.SH,618095143.74,20230301
138,A22512.SH,280848812.54,20230301
139,A22512.SH,745850796.23,20230301
140,A22512.SH,800426371.38,20230301
141,A22512.SH,610730146.59,20230301
142,A22512.SH,399459363.12,20230301
143,A22513.SH,1777553247.14,20230301
144,A22513.SH,1740977289.69,20230301
145,A22513.SH,1377575577.08,20230301
146,A22513.SH,1362116686.35,20230301
147,A22513.SH,5450639557.0,20230301
148,A22513.SH,4443883524.77,20230301
149,A22513.SH,3400889123.18,20230301
150,A22513.SH,3232219293.83,20230301
151,A22521.SH,636415063.8,20230301
152,A22521.SH,780249492.0,20230301
153,A22521.SH,589816290.98,20230301
154,A22521.SH,491072461.37,20230301
155,A22521.SH,464891828.13,20230301
156,A22521.SH,432390346.73,20230301
157,A22521.SH,369241486.95,20230301
158,A22521.SH,333208585.11,20230301
159,A22530.SH,1855158259.49,20230301
160,A22530.SH,1980006339.47,20230301
161,A22530.SH,2058240376.94,20230301
162,A22530.SH,2105231741.03,20230301
163,A22530.SH,2377337093.63,20230301
164,A22530.SH,1529383118.49,20230301
165,A22530.SH,1535185285.94,20230301
166,A22530.SH,1551813183.1,20230301
167,A22531.SH,899516346.41,20230301
168,A22531.SH,754390485.13,20230301
169,A22531.SH,768886737.43,20230301
170,A22531.SH,545317278.37,20230301
171,A22531.SH,495307542.36,20230301
172,A22531.SH,844596830.72,20230301
173,A22531.SH,601089359.33,20230301
174,A22531.SH,536768396.13,20230301
175,A22535.SH,4056009430.8,20230301
176,A22535.SH,3146259907.26,20230301
177,A22535.SH,2812327265.2,20230301
178,A22535.SH,4519430509.08,20230301
179,A22535.SH,2170071660.28,20230301
180,A22535.SH,1773027375.29,20230301
181,A22535.SH,1116453799.92,20230301
182,A22535.SH,1108500380.06,20230301
183,A22536.SH,1597453851.91,20230301
184,A22536.SH,1308358024.16,20230301
185,A22536.SH,1040572984.95,20230301
186,A22536.SH,1582969744.07,20230301
187,A22536.SH,1384179970.13,20230301
188,A22536.SH,1036897418.13,20230301
189,A22536.SH,1569290440.19,20230301
190,A22536.SH,1433623575.59,20230301
191,A22562.BJ,228259974.7,20230301
192,A22562.BJ,190172974.8,20230301
193,A22562.BJ,234876863.29,20230301
194,A22562.BJ,193894454.78,20230301
195,A22575.SH,1560733639.0,20230301
196,A22575.SH,1460564600.0,20230301
197,A22575.SH,2029682847.78,20230301
198,A22624.SZ,472140984.08,20230301
199,A22624.SZ,92998198.42,20230301
200,A22631.SH,1051530770.49,20230301
201,A22631.SH,801258235.03,20230301
202,A22631.SH,1132276168.52,20230301
203,A22631.SH,1026307915.05,20230301
204,A22631.SH,933966837.61,20230301
205,A22631.SH,743280344.13,20230301
206,A22715.SZ,364068763.43,20230301
207,A22715.SZ,146969351.75,20230301
208,A22715.SZ,483412192.58,20230301
209,A22715.SZ,210411437.67,20230301
210,A23009.SH,1004076944.21,20230301
211,A23009.SH,970234076.14,20230301
212,A23009.SH,865456397.59,20230301
213,A23009.SH,731729258.89,20230301
214,A23009.SH,1401264183.66,20230301
215,A23009.SH,1400335356.7,20230301
216,A23009.SH,1132507267.58,20230301
217,A23009.SH,933616060.62,20230301
218,A23018.SH,3372496387.78,20230301
219,A23018.SH,2234458379.26,20230301
220,A23018.SH,1768421578.81,20230301
221,A23018.SH,986861489.23,20230301
222,A23018.SH,4104315454.09,20230301
223,A23018.SH,2482452568.27,20230301
224,A23018.SH,1717640000.88,20230301
225,A23018.SH,974025637.04,20230301
226,A23019.SH,1216026882.61,20230301
227,A23019.SH,1098222130.59,20230301
228,A23019.SH,1053141660.3,20230301
229,A23019.SH,1006388811.65,20230301
230,A23019.SH,493097380.7,20230301
231,A23019.SH,377169962.51,20230301
232,A23019.SH,223403909.35,20230301
233,A23019.SH,175956726.57,20230301
234,A23020.SH,1003606452.71,20230301
235,A23020.SH,1085920627.09,20230301
236,A23020.SH,446877619.9,20230301
237,A23020.SH,251836361.89,20230301
238,A23020.SH,941154158.08,20230301
239,A23020.SH,1077423149.07,20230301
240,A23020.SH,446877619.9,20230301
241,A23020.SH,251836361.89,20230301
242,A23022.SH,37222077469.29,20230301
243,A23022.SH,25013205778.75,20230301
244,A23022.SH,23563645415.44,20230301
245,A23022.SH,20013952778.62,20230301
246,A23022.SH,26775702495.03,20230301
247,A23022.SH,28396262159.11,20230301
248,A23022.SH,19939436712.08,20230301
249,A23022.SH,34113230714.46,20230301
250,A23023.SZ,1030213319.04,20230301
251,A23023.SZ,478274461.28,20230301
252,A23023.SZ,1062349560.1,20230301
253,A23023.SZ,691839975.67,20230301
254,A23040.SH,827902850.28,20230301
255,A23040.SH,508890254.02,20230301
256,A23040.SH,880260912.0,20230301
257,A23040.SH,238957878.64,20230301
258,A23040.SH,853990902.41,20230301
259,A23040.SH,240358493.4,20230301
260,A23040.SH,800343163.89,20230301
261,A23040.SH,501427972.23,20230301
0,000422.SZ,10619644373.48,20230302
1,000733.SZ,5649304357.98,20230302
2,001317.SZ,1117104547.68,20230302
3,002121.SZ,11619246675.09,20230302
4,002135.SZ,15310492087.54,20230302
5,002258.SZ,7211293505.01,20230302
6,002258.SZ,6496070550.63,20230302
7,002258.SZ,12866345708.15,20230302
8,002258.SZ,10232167212.33,20230302
9,002402.SZ,6318824092.95,20230302
10,002661.SZ,3994712939.31,20230302
11,002897.SZ,2238651156.04,20230302
12,300598.SZ,1670561157.19,20230302
13,430556.BJ,481207706.02,20230302
14,430556.BJ,476795154.46,20230302
15,430556.BJ,428615298.24,20230302
16,430556.BJ,427039131.43,20230302
17,430556.BJ,484833750.45,20230302
18,430556.BJ,482624935.88,20230302
19,430556.BJ,477439054.08,20230302
20,430556.BJ,480133812.01,20230302
21,600460.SH,12420198089.67,20230302
22,600792.SH,7911020781.58,20230302
23,600955.SH,9931217920.38,20230302
24,600955.SH,9232365978.0,20230302
25,600955.SH,9926165634.61,20230302
26,600955.SH,9225853863.21,20230302
27,601139.SH,25956394060.37,20230302
28,601678.SH,17509538959.34,20230302
29,601996.SH,4133829705.75,20230302
30,601996.SH,4032402172.99,20230302
31,601996.SH,3837254028.24,20230302
32,601996.SH,3635173478.27,20230302
33,603317.SH,4817973183.31,20230302
34,603317.SH,4273753628.66,20230302
35,603317.SH,4821728151.31,20230302
36,603317.SH,4230481534.85,20230302
37,603348.SH,3461435183.62,20230302
38,603600.SH,2855073808.56,20230302
39,603876.SH,13983836198.46,20230302
40,A15130.SZ,37232786934.62,20230302
41,A15130.SZ,54545141401.09,20230302
42,A15130.SZ,35831747825.61,20230302
43,A15130.SZ,54505331272.48,20230302
44,A16005.SH,2165695515.71,20230302
45,A16005.SH,1443516234.13,20230302
46,A16005.SH,1793168206.52,20230302
47,A16005.SH,1154514262.14,20230302
48,A16005.SH,1496071502.24,20230302
49,A16005.SH,1190687467.79,20230302
50,A16005.SH,1694498210.6,20230302
51,A16005.SH,1402741852.49,20230302
52,A16180.SH,981497953.88,20230302
53,A16180.SH,942215141.02,20230302
54,A16180.SH,981476185.34,20230302
55,A16180.SH,942219948.68,20230302
56,A16180.SH,771882051.06,20230302
57,A16180.SH,771882051.06,20230302
58,A16180.SH,847461855.22,20230302
59,A16180.SH,847462950.58,20230302
60,A20481.SH,1072274822.34,20230302
61,A20481.SH,1076605927.81,20230302
62,A20481.SH,1958648287.74,20230302
63,A20481.SH,2582200819.43,20230302
64,A20481.SH,2592008236.01,20230302
65,A20481.SH,1964590330.39,20230302
66,A20481.SH,1543829199.48,20230302
67,A20481.SH,1546527783.65,20230302
68,A20525.SH,497282964.37,20230302
69,A20525.SH,494950646.97,20230302
70,A21014.SH,2273735788.32,20230302
71,A21014.SH,1901258105.0,20230302
72,A21014.SH,1582459717.36,20230302
73,A21014.SH,1306549166.73,20230302
74,A21014.SH,1720974651.5,20230302
75,A21014.SH,1353812867.33,20230302
76,A21086.SH,26897437401.0,20230302
77,A21086.SH,39331462279.0,20230302
78,A21086.SH,36999862419.0,20230302
79,A21086.SH,25055804696.0,20230302
80,A21086.SH,27927565459.0,20230302
81,A21086.SH,12049492556.0,20230302
82,A21086.SH,20788850321.0,20230302
83,A21086.SH,29983285311.0,20230302
84,A21181.SZ,1924607654.46,20230302
85,A21181.SZ,1421053176.03,20230302
86,A21301.SH,1444868350.98,20230302
87,A21301.SH,1421632401.47,20230302
88,A21301.SH,662045452.51,20230302
89,A21301.SH,789480094.45,20230302
90,A21301.SH,834002780.48,20230302
91,A21301.SH,846232279.99,20230302
92,A21301.SH,1242438497.05,20230302
93,A21301.SH,850690947.2,20230302
94,A21440.SZ,908749200.0,20230302
95,A21440.SZ,457105865.79,20230302
96,A21440.SZ,845844342.98,20230302
97,A21440.SZ,846010762.49,20230302
98,A21440.SZ,456685982.44,20230302
99,A21620.SH,2233935975.75,20230302
100,A21620.SH,2376257682.82,20230302
101,A21620.SH,2425879617.71,20230302
102,A21620.SH,1809864592.68,20230302
103,A21620.SH,990974921.42,20230302
104,A21620.SH,601950874.24,20230302
105,A21620.SH,603695461.32,20230302
106,A21620.SH,386816978.8,20230302
107,A22001.SH,2214186461.31,20230302
108,A22001.SH,2243640523.29,20230302
109,A22001.SH,2088809101.43,20230302
110,A22001.SH,1361257357.78,20230302
111,A22001.SH,1999021616.01,20230302
112,A22001.SH,2073609545.45,20230302
113,A22001.SH,2053824894.57,20230302
114,A22001.SH,1379074182.73,20230302
115,A22006.SH,4147102373.17,20230302
116,A22006.SH,3104006725.52,20230302
117,A22006.SH,3490399851.65,20230302
118,A22006.SH,3490399851.65,20230302
119,A22006.SH,3104006725.52,20230302
120,A22006.SH,3168092031.38,20230302
121,A22006.SH,3168092031.38,20230302
122,A22006.SH,4147102373.17,20230302
123,A22036.SZ,273817810.15,20230302
124,A22036.SZ,847289436.08,20230302
125,A22036.SZ,286677770.3,20230302
126,A22036.SZ,635184691.75,20230302
127,A22048.SH,644952315.71,20230302
128,A22048.SH,718543142.4,20230302
129,A22048.SH,444151856.58,20230302
130,A22048.SH,468802340.61,20230302
131,A22059.SZ,605370544.58,20230302
132,A22059.SZ,325099264.3,20230302
133,A22077.SH,2566488312.52,20230302
134,A22077.SH,2115027015.88,20230302
135,A22077.SH,1179304695.58,20230302
136,A22077.SH,2140807778.47,20230302
137,A22077.SH,2186666854.22,20230302
138,A22077.SH,2488234869.88,20230302
139,A22077.SH,2091852829.1,20230302
140,A22077.SH,1189744518.24,20230302
141,A22093.SH,1257191235.87,20230302
142,A22093.SH,1411264058.17,20230302
143,A22093.SH,1217076533.3,20230302
144,A22093.SH,2666960815.76,20230302
145,A22093.SH,2297107878.67,20230302
146,A22093.SH,1907886198.83,20230302
147,A22093.SH,2876625455.16,20230302
148,A22093.SH,1403131443.97,20230302
149,A22095.SZ,1482431960.6,20230302
150,A22095.SZ,6480579464.54,20230302
151,A22127.SH,979644855.83,20230302
152,A22127.SH,970450438.27,20230302
153,A22127.SH,816824260.72,20230302
154,A22127.SH,667765254.05,20230302
155,A22127.SH,904636651.9,20230302
156,A22127.SH,800186802.58,20230302
157,A22127.SH,592404382.43,20230302
158,A22127.SH,1048744365.51,20230302
159,A22212.SZ,975288000.0,20230302
160,A22234.SZ,691728786.07,20230302
161,A22234.SZ,643807454.15,20230302
162,A22234.SZ,431096525.55,20230302
163,A22234.SZ,422869417.78,20230302
164,A22239.SH,584253594.42,20230302
165,A22239.SH,366700061.74,20230302
166,A22239.SH,277812925.58,20230302
167,A22239.SH,600787627.73,20230302
168,A22239.SH,381507736.89,20230302
169,A22239.SH,273728607.34,20230302
170,A22239.SH,725096586.34,20230302
171,A22239.SH,685546751.95,20230302
172,A22241.SZ,514130560.14,20230302
173,A22241.SZ,459696573.89,20230302
174,A22241.SZ,359236759.09,20230302
175,A22250.SZ,714172133.58,20230302
176,A22250.SZ,714173102.69,20230302
177,A22250.SZ,1222894167.25,20230302
178,A22250.SZ,1196533684.74,20230302
179,A22251.SZ,626982812.29,20230302
180,A22251.SZ,613436328.65,20230302
181,A22251.SZ,588169546.27,20230302
182,A22251.SZ,437844810.72,20230302
